21-1 C410,Time,Open,High,Low,Last,Change,Open Int,IV,Delta,Gamma,Theta,Vega,Rho,Theo,Price,Strike
21-1 C410,10/06/2020,6.45,6.47,6.45,6.47,-0.54,3348,19.03%,0.18033184149436,0.0036256664900329,-0.017878764268546,0.99332977329824,0.62633952465799,6.4350848243209,334.93,410
21-1 C410,10/02/2020,6.42,6.45,6.38,6.38,-0.12,2728,19.00%,0.17662185472096,0.003580991215652,-0.017455999494774,0.98135013086421,0.61717958573423,6.2650787876209,333.84,410
21-1 C410,09/29/2020,5.75,5.75,5.75,5.75,0,2722,18.63%,0.16626465863875,0.0035191569191017,-0.016329031943186,0.94310059725628,0.58484915913907,5.7000630302336,332.37,410
21-1 C410,09/25/2020,4.58,5.2,4.58,5.2,0.85,2716,18.58%,0.15355193904961,0.0033720337101309,-0.015233131475202,0.88944875025013,0.54277180309518,5.1200343055965,328.73,410
21-1 C410,09/24/2020,4.35,4.35,4.35,4.35,-1.07,2716,18.68%,0.13799384322027,0.0031672193736435,-0.014056234091982,0.81566546322519,0.48312134415252,4.4500509531234,323.5,410
21-1 C410,09/23/2020,5.53,5.53,5.42,5.42,0,2716,18.73%,0.13622130313307,0.0031353745900495,-0.013924002449825,0.80734085941397,0.47877751636787,4.3850394954918,322.64,410
21-1 C410,09/22/2020,5.53,5.53,5.42,5.42,0.49,2706,18.50%,0.15860905229245,0.0034339908880847,-0.015500976027041,0.91555179282056,0.56384135331082,5.3450445655559,330.3,410
21-1 C410,09/21/2020,4.87,4.99,4.18,4.93,-0.93,2688,18.57%,0.14848383201718,0.0033022749613061,-0.014752967663355,0.86875399234893,0.52714782235637,4.905063387169,326.97,410
21-1 C410,09/17/2020,5.86,5.86,5.86,5.86,-1.19,2686,18.32%,0.17656057398544,0.0036351063521653,-0.016518903807633,1.002161586349,0.64168177057085,6.1800295226792,335.84,410
21-1 C410,09/16/2020,7.05,7.05,7.02,7.05,0,2686,18.12%,0.18481581504913,0.0037453430487057,-0.016900459672481,1.0413711088383,0.6780956284258,6.5400807310074,338.82,410
21-1 C410,09/14/2020,6.5,6.65,6.45,6.45,0.45,2701,18.13%,0.18446883777364,0.0037339923896865,-0.016865472678609,1.0411294896268,0.67870064612841,6.5350597616039,338.46,410
21-1 C410,09/10/2020,7.05,7.05,7.05,7.05,-0.19,2702,18.46%,0.17376336949848,0.0035661516007071,-0.016301990627923,0.99323163688394,0.63635337491282,6.1050272330041,333.89,410
21-1 C410,09/09/2020,7.27,7.27,7.24,7.24,0.72,2692,18.29%,0.19325399406331,0.0037758962837192,-0.017457913003065,1.0808024410371,0.71824604860485,7.0400789715715,339.79,410
21-1 C410,09/08/2020,7,7.19,6.52,6.52,-2.24,2689,18.22%,0.16791480612778,0.0035357498267096,-0.015665061740942,0.97175640956931,0.6179146677591,5.7800168666629,333.21,410
21-1 C410,09/04/2020,8.76,8.76,8.76,8.76,-0.71,2689,18.25%,0.20449922867013,0.0038644467279711,-0.01801270999599,1.1327752257373,0.77115698483309,7.6400631987112,342.57,410
21-1 C410,09/03/2020,9.47,9.47,9.47,9.47,-1.53,2689,18.85%,0.22538022177162,0.0039240432312215,-0.019826605382206,1.2086205603959,0.84297613112128,8.9749999980804,345.39,410
21-1 C410,08/28/2020,7.7,7.9,7.7,7.8,0,2736,17.11%,0.22046961115939,0.0050151233167012,-0.017738154321086,1.2186713445606,0.8538464254156,8.1500977024232,350.58,410
21-1 C410,08/26/2020,7,7.35,7,7.35,1.13,6944,17.06%,0.20732582368506,0.0040764498230674,-0.01690832779851,1.1683791624628,0.80462378630279,7.4700972675935,347.57,410
21-1 C410,08/24/2020,6,6,6,6,0.69,7886,16.69%,0.18273379623634,0.0039040835420058,-0.015131204784626,1.0701030108818,0.70947392931992,6.17505865026,342.92,410
21-1 C410,08/21/2020,5.67,5.73,5.31,5.31,0,7886,16.72%,0.17021588818856,0.0037503555775538,-0.014312183231959,1.0164024245355,0.66519817599497,5.6250891794779,339.48,410
21-1 C410,08/20/2020,5.67,5.73,5.31,5.31,0,7886,16.69%,0.16533693318008,0.0036953146802062,-0.013960956612537,0.99504891810347,0.64602887398883,5.4050796949335,338.28,410
21-1 C410,08/18/2020,5.6,5.6,5.6,5.6,-0.25,8990,16.74%,0.16815628871935,0.0037135454705087,-0.014147556253954,1.0088914525019,0.65943557062772,5.550073858568,338.64,410
21-1 C410,08/17/2020,5.85,5.85,5.85,5.85,0.16,10078,16.90%,0.16827875502013,0.0036854355770108,-0.014251737399617,1.0081227684335,0.65909933910646,5.5950785074913,337.91,410
21-1 C410,08/13/2020,5.41,5.41,5.28,5.4,0,10248,16.99%,0.16684056027674,0.0036429614054142,-0.014163241404755,1.0031380155352,0.65606079813207,5.5650520684309,336.83,410
21-1 C410,08/12/2020,5.41,5.41,5.28,5.4,0.38,10433,16.57%,0.16202226335373,0.0036548889231654,-0.013529323625683,0.98708943451135,0.64184107406717,5.260061628256,337.44,410
21-1 C410,08/10/2020,4.71,4.71,4.71,4.71,0.64,10435,16.53%,0.15476753113071,0.0035695596907818,-0.013004763779546,0.95445669556057,0.6133582554336,4.9400513179477,335.57,410
21-1 C410,08/07/2020,4,4.07,3.98,4.07,0,10435,16.66%,0.15426092840885,0.0035334142604226,-0.013022460738727,0.95219554092838,0.61244990025498,4.9550673928321,334.57,410
21-1 C410,08/04/2020,4,4.07,3.98,4.07,0.02,8248,16.44%,0.13532445508741,0.0033142481759945,-0.011592829010872,0.86271056730891,0.53654411659641,4.1250531199128,330.06,410
21-1 C410,08/03/2020,3.86,4.05,3.86,4.05,0.4,8150,16.54%,0.13262933136135,0.0032591879301621,-0.011437717503952,0.8484064554716,0.52494649634601,4.0350841683272,328.79,410
21-1 C410,07/31/2020,3.65,3.65,3.36,3.65,0.02,7644,16.54%,0.12570401567512,0.0031530781588626,-0.010914606358063,0.81413191415033,0.497813796044,3.7650680626083,326.52,410
21-1 C410,07/28/2020,3.25,3.25,3.25,3.25,0.05,3087,16.45%,0.1087001727581,0.0028967294765909,-0.0096522925504439,0.72477826399462,0.42989282424331,3.1050635008297,321.17,410
21-1 C410,07/27/2020,3.2,3.25,3.2,3.2,0.14,2685,16.23%,0.11151218485528,0.0029684921510402,-0.009733195169812,0.74354755635995,0.44472706327094,3.1850723681356,323.22,410
21-1 C410,07/24/2020,3.05,3.06,3.05,3.06,0.04,2683,16.32%,0.10678756576597,0.0028748579158537,-0.0094153933826913,0.7175537759218,0.4254744303267,3.0250435012342,320.88,410
21-1 C410,07/23/2020,3.43,3.55,3.02,3.02,-0.51,650,16.15%,0.11022891581322,0.002950060213861,-0.0095536450412262,0.73951070926215,0.44272759528293,3.1350370834106,322.96,410
21-1 C410,07/22/2020,3.5,3.58,3.5,3.53,0.29,312,15.96%,0.11930014592976,0.0031211383100934,-0.010063934028683,0.79219319143383,0.48295211753567,3.4499999993927,326.86,410
21-1 C410,07/21/2020,3.24,3.24,3.24,3.24,0,312,16.13%,0.11674074284223,0.0030535561898837,-0.0099762609340253,0.77649408073924,0.47133375744579,3.3800393562161,325.01,410
21-1 C410,07/20/2020,3.24,3.24,3.24,3.24,0.04,312,16.06%,0.11349602249923,0.0030098649354788,-0.0096986156106487,0.76020306092888,0.45871173664264,3.2500719316941,324.32,410
21-1 C410,07/17/2020,3.18,3.2,3.18,3.2,0.05,292,16.43%,0.11227463477737,0.0029332273559691,-0.0097584480943579,0.7504103193818,0.45296359747165,3.2600416729035,321.72,410
21-1 C410,07/15/2020,3.2,3.2,3.15,3.15,0,292,16.53%,0.11482845364901,0.002955873215336,-0.0099678884880095,0.76416317815675,0.46442150956061,3.3750725261113,321.85,410
21-1 C410,07/14/2020,3.2,3.2,3.15,3.15,0,292,16.44%,0.10510595256104,0.0028128665427672,-0.0092351645402263,0.71138982241275,0.42348223484785,2.9950697013156,318.92,410
21-1 C410,07/10/2020,2.68,2.7,2.68,2.7,0.4,302,16.35%,0.10043149654066,0.0027381852652964,-0.0088008416186788,0.68788238295231,0.40657926008159,2.8200361676103,317.59,410
21-1 C410,07/06/2020,2.3,2.3,2.3,2.3,0,302,16.38%,0.1002980544645,0.0027251304734269,-0.0087655047410791,0.68845791002901,0.40806857040665,2.825055209971,317.05,410
21-1 C410,07/02/2020,2.3,2.3,2.3,2.3,0,302,16.51%,0.090033317869731,0.0025251262854867,-0.0080221253349868,0.62860464071602,0.36574096300146,2.4750569820173,312.23,410
21-1 C410,07/01/2020,2.3,2.3,2.3,2.3,0.3,302,16.48%,0.085387778479992,0.0024431378965033,-0.007652763533101,0.60151627292424,0.34617662220127,2.3100516154907,310.52,410
21-1 C410,06/30/2020,2,2,2,2,0,302,16.75%,0.084131893146769,0.0023918064788765,-0.0076426713914772,0.59124074813909,0.33896905915487,2.2900409203528,308.36,410
21-1 C410,06/29/2020,2,2,2,2,-0.12,302,17.01%,0.078642455239935,0.0022651963900371,-0.0072921200421468,0.55532179471652,0.31359462944469,2.1200177644062,304.46,410
21-1 C410,06/26/2020,2.12,2.12,2.12,2.12,-0.07,301,17.41%,0.074708030788202,0.0021536137715805,-0.0070763413198995,0.52771002195961,0.29492245381794,2.0150443674403,300.05,410
21-1 C410,06/25/2020,2.35,2.35,2.19,2.19,0,301,17.02%,0.086554943506075,0.0024015988907817,-0.0078782135027481,0.60452147920431,0.3497114371812,2.405022217643,307.35,410
21-1 C410,06/24/2020,2.35,2.35,2.19,2.19,-0.55,303,17.65%,0.08780421715923,0.0023628561160885,-0.0081861641543301,0.60500042028768,0.35027017634072,2.5049999999383,304.09,410
21-1 C410,06/22/2020,2.82,2.82,2.82,2.82,-0.09,303,17.03%,0.095708993977905,0.0025524198199866,-0.0085478933843175,0.65967492404438,0.3898291166864,2.7450267771662,310.62,410
21-1 C410,06/19/2020,2.91,2.91,2.91,2.91,2.91,303,16.98%,0.090420889289756,0.0024632784915903,-0.0081026794242677,0.63031685225543,0.37008284317322,2.550028403642,308.64,410
21-1 C410,06/17/2020,0,0,0,0,0,303,17.11%,0.100137707771,0.002606308388775,-0.008829301101952,0.68691600941345,0.41183162315471,2.9300457604543,311.66,410
21-1 C410,06/16/2020,0,0,0,0,0,303,17.02%,0.10240344244982,0.0026493095205429,-0.0089421626793977,0.70168707174433,0.42347391822813,3.0100327318766,312.96,410
21-1 C410,06/15/2020,0,0,0,0,-2.75,303,16.87%,0.08483181586991,0.0036085976983983,-0.0075702489098239,0.59987591439628,0.34727076048777,2.3450007605618,307.05,410
21-1 C410,06/11/2020,2.56,2.75,2.56,2.75,0,303,17.22%,0.075579071283162,0.002164446323332,-0.0069385212291054,0.54013051978661,0.30658940072084,2.0500315721027,300.61,410
21-1 C410,06/09/2020,2.56,2.75,2.56,2.75,0,303,15.65%,0.10390989216291,0.0028265694185281,-0.0083930658987962,0.73118599057412,0.44742717664192,2.9199999992271,320.79,410
21-1 C410,06/08/2020,2.56,2.75,2.56,2.75,0.29,308,15.13%,0.10232429665018,0.00286929539034,-0.008048941482047,0.72911626638088,0.44550788799578,2.8000472067481,323.2,410
21-1 C410,06/03/2020,1.9,2,1.9,2,0.7,306,15.35%,0.076916270541874,0.0023557341954491,-0.006381984988276,0.57224019731032,0.32990941176311,1.9650518950948,312.18,410
21-1 C410,06/01/2020,1.3,1.3,1.3,1.3,0,306,15.73%,0.067422161080791,0.0021184979450372,-0.0057988334842306,0.50732199936281,0.28559927852079,1.6900084087273,305.55,410
21-1 C410,05/29/2020,1.3,1.3,1.3,1.3,0,306,15.74%,0.065412616159967,0.0020708057313679,-0.0056329568778888,0.49482071400421,0.27750308822092,1.6300084031241,304.32,410
21-1 C410,05/28/2020,1.3,1.3,1.3,1.3,0,306,15.80%,0.063521528411469,0.0020238260438783,-0.0055012790172425,0.48193747931118,0.26883785834741,1.5750419972155,302.97,410
21-1 C410,05/27/2020,1.3,1.3,1.3,1.3,0,306,15.58%,0.061978754394534,0.0020078794548635,-0.0053265982110625,0.47408400435732,0.26367363934219,1.5150392090596,303.53,410
21-1 C410,05/22/2020,1.3,1.3,1.3,1.3,0,306,16.19%,0.054613035387382,0.001789777307093,-0.0048747726729067,0.41954468849259,0.22805727822546,1.3250219970049,295.44,410
21-1 C410,05/21/2020,1.3,1.3,1.3,1.3,-0.07,307,16.14%,0.053012150451827,0.0017556880580192,-0.0047295275661495,0.40935109282296,0.22152068305387,1.2750266643979,294.88,410
21-1 C410,05/20/2020,1.37,1.37,1.37,1.37,0,307,15.97%,0.054895772177168,0.0018094917271807,-0.0048343933594272,0.42408078728551,0.23134594936275,1.3249999990749,296.93,410
21-1 C410,05/19/2020,1.37,1.37,1.37,1.37,0.25,306,16.24%,0.049316124752136,0.0016611759156028,-0.0044460977567671,0.38331139282411,0.20493464691212,1.170020510089,291.97,410
21-1 C410,05/18/2020,1.27,1.27,1.12,1.12,0.02,308,15.98%,0.05184428087557,0.0017366002153485,-0.0045916273760068,0.40333458597001,0.2180318733597,1.2349999998721,295,410
21-1 C410,05/15/2020,1.1,1.1,1.1,1.1,0.26,307,16.32%,0.041532961789545,0.0014626145256514,-0.003809359982162,0.32848154603322,0.17106835753881,0.95002904651667,286.28,410
21-1 C410,05/14/2020,0.68,0.84,0.68,0.84,-0.13,344,16.57%,0.042294004191772,0.0014672733320102,-0.0039070529700092,0.33206785513962,0.17340059531949,0.98000920326064,284.97,410
21-1 C410,05/13/2020,0.95,0.97,0.95,0.97,-0.16,343,16.66%,0.038321068532386,0.0013626083575611,-0.0035833372856772,0.30315085868787,0.15576188819126,0.86999999967478,281.6,410
21-1 C410,05/12/2020,1.19,1.19,1.13,1.13,-0.37,339,16.67%,0.046267594152302,0.0015565845070095,-0.0042411187318451,0.35965081475119,0.19094699642286,1.099999999475,286.67,410
21-1 C410,05/11/2020,1.5,1.5,1.5,1.5,0,339,15.97%,0.048158210524505,0.001643427592923,-0.0042606568335245,0.37923215890588,0.20338435058331,1.1299999992724,292.5,410
21-1 C410,05/04/2020,1.55,1.55,1.55,1.55,0,349,17.20%,0.048156810483137,0.0015640105937172,-0.0044462410551548,0.36962377055172,0.19810350886107,1.1800227192161,283.57,410
21-1 C410,05/01/2020,1.55,1.55,1.55,1.55,0,349,17.57%,0.051360448612093,0.0016124485562873,-0.0047605476058113,0.38890092206837,0.21095338357845,1.2949999964513,282.79,410
21-1 C410,04/30/2020,1.55,1.55,1.55,1.55,0,349,16.97%,0.05790390810933,0.001786268280416,-0.0051605078115448,0.43951878283429,0.24467267455835,1.4800257725296,290.48,410
21-1 C410,04/29/2020,1.55,1.55,1.55,1.55,0,349,16.74%,0.060552839612643,0.0018562702214494,-0.0053165343831154,0.4598194428379,0.25855448827001,1.5549999999314,293.21,410
21-1 C410,04/28/2020,1.55,1.55,1.55,1.55,0.49,350,17.17%,0.052108387687739,0.0016485104564919,-0.0047277588321348,0.39843373803897,0.21759974148244,1.3050285616514,285.73,410
21-1 C410,04/27/2020,1.06,1.06,1.06,1.06,0,350,17.17%,0.054612766926347,0.0017016327527957,-0.0049256043401941,0.41574073836544,0.22918549729918,1.3850379287341,287.05,410
21-1 C410,04/24/2020,1.06,1.06,1.06,1.06,0,350,17.89%,0.056238510647357,0.0016911709569466,-0.005180428456944,0.42034776816433,0.23268484783401,1.4700346340747,282.97,410
21-1 C410,04/23/2020,1.06,1.06,1.06,1.06,0,350,18.19%,0.052979583255015,0.0016076108396984,-0.0049560536300219,0.39577817277808,0.21652822806646,1.3750252024996,279.08,410
21-1 C410,04/22/2020,1.06,1.06,1.06,1.06,0.2,397,18.14%,0.052552020445925,0.0016001943497685,-0.0049033551264723,0.3935817782325,0.21521744181241,1.3600249111286,279.1,410
21-1 C410,04/20/2020,0.86,0.86,0.86,0.86,0,397,17.86%,0.053896057010806,0.0016404673221741,-0.0049511645795785,0.40574944541928,0.22352306481288,1.3950257918056,281.59,410
21-1 C410,04/17/2020,0.86,0.86,0.86,0.86,0,397,17.31%,0.056835483525685,0.0017302088876044,-0.0050669668855744,0.4317068207653,0.24135394378205,1.4700163930678,286.64,410
21-1 C410,04/15/2020,0.86,0.86,0.86,0.86,0,397,18.18%,0.05193869227424,0.0015804305321891,-0.0048251158278281,0.39014792457494,0.21391063066481,1.3450232365609,277.76,410
21-1 C410,04/14/2020,0.86,0.86,0.86,0.86,0,397,17.82%,0.058856919880982,0.0017401605469183,-0.0053360823310622,0.44026231506238,0.24764596551208,1.5600223088936,283.79,410
21-1 C410,04/13/2020,0.86,0.86,0.86,0.86,0,397,18.63%,0.05416044503219,0.0016032977735997,-0.005095086957046,0.40084947712845,0.22151547519734,1.4350223652003,275.66,410
21-1 C410,04/09/2020,0.86,0.86,0.86,0.86,0,397,17.66%,0.048228243904159,0.0015238971307561,-0.0044125241418189,0.37011006976033,0.20181591676049,1.210022768262,278.2,410
21-1 C410,04/08/2020,0.86,0.86,0.86,0.86,0,397,18.26%,0.048050425396475,0.0014901120920819,-0.0044818677363757,0.36372977552955,0.19777696501778,1.2250311839574,274.03,410
21-1 C410,04/07/2020,0.86,0.86,0.86,0.86,0,397,18.54%,0.038005091653935,0.0012542113384903,-0.0036433455686809,0.29144730648338,0.15220732306198,0.92001656970949,265.13,410
21-1 C410,04/06/2020,0.86,0.86,0.86,0.86,0,397,19.88%,0.050294984456955,0.0014664222186754,-0.0048942055906573,0.36504529820511,0.19884993576191,1.3500248533929,264.86,410
21-1 C410,04/03/2020,0.86,0.86,0.86,0.86,-0.64,397,21.03%,0.037859032933845,0.0011731253989829,-0.0038582279457698,0.27267832214658,0.14109453917444,0.96499999987609,248.19,410
21-1 C410,04/02/2020,1.5,1.5,1.5,1.5,0,397,20.89%,0.041304350407787,0.0012488340891453,-0.0041626184376894,0.29718535602491,0.15619889568283,1.0749999999723,251.83,410
21-1 C410,04/01/2020,1.5,1.5,1.5,1.5,0,397,22.95%,0.051552300127437,0.001387454969884,-0.0053577566234815,0.34709310373267,0.18779842429761,1.4750307554444,246.15,410
21-1 C410,03/31/2020,1.5,1.5,1.5,1.5,0,397,20.65%,0.047693532449279,0.0013838140066313,-0.0047198601081565,0.34200216999225,0.1846633538109,1.284999999754,257.75,410
21-1 C410,03/30/2020,1.5,1.5,1.5,1.5,0,397,20.51%,0.052081384854706,0.0014713427492323,-0.005085058128791,0.37266490028812,0.20466652886749,1.4349999997677,261.65,410
21-1 C410,03/24/2020,0.9,0.9,0.9,0.9,0,396,22.11%,0.041810816110256,0.0012251866117855,-0.0042965384382495,0.29165559432548,0.15366787028182,1.1150149866249,243.15,410
21-1 C410,03/23/2020,0.9,0.9,0.9,0.9,0,236,24.21%,0.033351827934146,0.0010123774173391,-0.0035835261478516,0.2225526212944,0.11287258765555,0.85999999992146,222.95,410
21-1 C410,03/20/2020,0.9,0.9,0.9,0.9,0.4,236,25.16%,0.047452334397477,0.0012619654645134,-0.0050738526290652,0.30456662341932,0.16206206504184,1.3650184230514,228.8,410
21-1 C410,03/19/2020,0.5,0.5,0.5,0.5,0,236,23.43%,0.047987584135424,0.0012999826915362,-0.0049261935677788,0.32311833021583,0.17395436964773,1.3649999997694,240.51,410
21-1 C410,03/18/2020,0.5,0.5,0.5,0.5,-0.31,238,21.52%,0.032662063579277,0.0010374538997943,-0.0032957092649462,0.23622415031694,0.12058861353121,0.81502298097631,240,410
21-1 C410,03/17/2020,0.81,0.81,0.81,0.81,0,238,20.73%,0.042347530967696,0.0012633063869872,-0.0041349556718491,0.30779142708637,0.16450057563529,1.1150099909213,252.8,410
21-1 C410,03/16/2020,0.95,0.95,0.81,0.81,0.01,238,22.46%,0.040101415171693,0.0011742283809573,-0.0040784897893443,0.27953055647804,0.14696631064233,1.0700145028059,239.85,410
21-1 C410,03/12/2020,0.8,0.8,0.8,0.8,0,238,22.65%,0.053958444579659,0.0014236622145058,-0.0053985248618203,0.36778086773061,0.20381199304322,1.5699999999227,248.11,410
21-1 C410,03/10/2020,1.65,1.65,1.4,1.4,0.22,238,15.74%,0.04632841539456,0.0015612282424511,-0.0037905427997886,0.37971676733983,0.21185297987979,1.1000284335825,288.42,410
21-1 C410,03/06/2020,1.2,1.2,1.2,1.2,0,239,15.31%,0.057116396372717,0.0018339704014207,-0.0044397342247345,0.46363165716469,0.26896230011551,1.4100420778488,297.46,410
21-1 C410,03/05/2020,1.2,1.2,1.2,1.2,0,239,14.22%,0.052850189931378,0.0018249831508338,-0.0039467672260925,0.443936551002,0.25635284370736,1.2250029035068,302.46,410
21-1 C410,03/04/2020,1.2,1.2,1.2,1.2,0.2,240,13.52%,0.065490769832879,0.0021953104374813,-0.0046018346062227,0.54344158349816,0.32716981933239,1.5500532744731,312.86,410
21-1 C410,03/02/2020,1,1,1,1,0,240,12.85%,0.050759473933362,0.0019081017347571,-0.0036337397695327,0.44041766492226,0.25491682700423,1.0900046801001,309.09,410
21-1 C410,02/28/2020,1,1,1,1,-0.16,220,15.56%,0.070505731331142,0.0020988463405787,-0.005565470121648,0.55172753143101,0.33626794638576,1.8499999996044,299.06,410
21-1 C410,02/26/2020,3,3,3,3,0,200,12.64%,0.057256799877466,0.0021045823932691,-0.0040865762904069,0.49001144573186,0.29330078219234,1.2500246079408,311.5,410
21-1 C410,02/25/2020,3,3,3,3,0,200,12.83%,0.063470905158398,0.002237273834894,-0.0045261134430429,0.53336660122425,0.32564841519691,1.4350107944847,312.65,410
21-1 C410,02/24/2020,3,3,3,3,0,198,12.20%,0.078074528715202,0.0026726037743299,-0.0052208714248939,0.64514784994021,0.41287532677263,1.7999999989111,322.42,410
21-1 C410,02/20/2020,3,3,3,3,-0.3,215,11.68%,0.11690639051202,0.0035787951870599,-0.0070902576488372,0.90871170601993,0.64379424800483,2.9300653840356,336.95,410
21-1 C410,02/19/2020,3.3,3.3,3.3,3.3,0,108,11.79%,0.12500996390488,0.0036987499943355,-0.0075372542379359,0.95689145030596,0.68840214214613,3.2200724453067,338.34,410
21-1 C410,02/14/2020,3.3,3.3,3.3,3.3,0,108,11.80%,0.12354536761111,0.0036608649934541,-0.0074487786672764,0.95034461479145,0.68548828088393,3.1800643304177,337.6,410
21-1 C410,02/13/2020,3.3,3.3,3.3,3.3,0.45,88,11.89%,0.12353472458068,0.0036353868966262,-0.0074792523732172,0.94941225507156,0.68489259987244,3.1999999995977,337.06,410
21-1 C410,02/11/2020,2.85,2.85,2.85,2.85,0,82,11.94%,0.11838759872659,0.0035264557304144,-0.0072407546899896,0.9178848409559,0.65536020620526,3.0400485527315,335.26,410
21-1 C410,02/10/2020,2.85,2.85,2.85,2.85,0,82,11.90%,0.11482352568918,0.0034697338866557,-0.0070148991418506,0.89732806713977,0.63466360196852,2.9150579338689,334.68,410
21-1 C410,02/06/2020,2.85,2.85,2.85,2.85,1.11,85,11.79%,0.111887247714,0.0034325031758809,-0.006838902470089,0.88161050135603,0.62288742317999,2.8049999997908,333.98,410
21-1 C410,02/05/2020,1.75,1.75,1.74,1.74,0,85,11.64%,0.10445441742741,0.0033187525393344,-0.0063836440412331,0.83702276591526,0.5821544864664,2.5449999993287,332.86,410
21-1 C410,02/04/2020,1.75,1.75,1.74,1.74,0,85,11.97%,0.098706899995809,0.0031311933000593,-0.0062136910032876,0.79470112650741,0.54445744630178,2.4150401521828,329.06,410
21-1 C410,02/03/2020,1.75,1.75,1.74,1.74,0,85,11.94%,0.082708428246912,0.0027943192854122,-0.0053368825000715,0.68729037906121,0.4523917683553,1.9250667743331,324.12,410
21-1 C410,01/31/2020,1.75,1.75,1.74,1.74,-0.79,81,12.27%,0.08255063005635,0.0027290781099864,-0.0054176079009951,0.68260438288955,0.44918107910886,1.9600404753643,321.73,410
21-1 C410,01/30/2020,2.53,2.53,2.53,2.53,0,81,11.78%,0.091101499520841,0.0030027480951289,-0.0057158411331142,0.74872350245163,0.50552710218972,2.1600455716952,327.68,410
21-1 C410,01/29/2020,2.53,2.53,2.53,2.53,0,81,11.77%,0.088449403804114,0.0029455180507379,-0.0055873016807673,0.73064694349465,0.49031039808671,2.0799999980512,326.62,410
21-1 C410,01/27/2020,2.53,2.53,2.53,2.53,0,81,11.92%,0.082777890420093,0.0027907204399014,-0.0053354954784581,0.68967709544352,0.456120310993,1.9300687181914,323.5,410
21-1 C410,01/24/2020,2.53,2.53,2.53,2.53,0,81,11.77%,0.09668446761803,0.0031135635457933,-0.0060120398979906,0.78796867729855,0.54164936828509,2.3350674754639,328.77,410
21-1 C410,01/23/2020,2.53,2.53,2.53,2.53,0,81,11.71%,0.10536578461883,0.0032995243188803,-0.0064216999399733,0.84681081291002,0.59496779112895,2.5999999997861,331.72,410
21-1 C410,01/22/2020,2.53,2.53,2.53,2.53,0,81,11.66%,0.10271496667263,0.0032555814118984,-0.0062487507416752,0.83099618152853,0.58076897038358,2.5099999996762,331.34,410
21-1 C410,01/21/2020,2.53,2.53,2.53,2.53,0,81,11.65%,0.10255670049117,0.0032524351109498,-0.0062316231831544,0.83052753971503,0.58062715605714,2.5049999996337,331.3,410
21-1 C410,01/17/2020,2.53,2.53,2.53,2.53,0.2,82,11.63%,0.10588674000974,0.0033186382743729,-0.0063970976409845,0.85384221637646,0.60330571192259,2.6099999989685,331.95,410
21-1 C410,01/15/2020,2.33,2.33,2.33,2.33,0,82,11.75%,0.095967448812328,0.0030881610719161,-0.0059234503526487,0.78703341663888,0.5432576845556,2.3200616573168,328.19,410
21-1 C410,01/14/2020,2.33,2.33,2.33,2.33,0,82,11.79%,0.094967695243275,0.0030586359218185,-0.0058937061407281,0.77976465627138,0.53710037662561,2.2950536554338,327.45,410
21-1 C410,01/13/2020,2.33,2.33,2.33,2.33,0,82,11.77%,0.096174776945713,0.0030870885843077,-0.0059405344393239,0.78874347106515,0.54535069966217,2.330063351412,327.95,410
21-1 C410,01/10/2020,2.33,2.33,2.33,2.33,0,82,11.92%,0.092330584510116,0.0029724817911225,-0.0057693036690896,0.76172799135082,0.52219483869641,2.2350393287708,325.71,410
21-1 C410,01/09/2020,2.33,2.33,2.33,2.33,0,82,11.91%,0.095570074354024,0.0030403613784731,-0.0059399902132602,0.78404853922982,0.54223822989362,2.3350601508621,326.65,410
21-1 C410,01/08/2020,2.33,2.33,2.33,2.33,0,82,12.09%,0.09267584982478,0.0029445092541925,-0.0058508989368427,0.76184846289403,0.52285030019171,2.2700491422728,324.45,410
21-1 C410,01/07/2020,2.33,2.33,2.33,2.33,0,82,12.14%,0.087917098457418,0.0028342364310739,-0.0055873330853211,0.7293097380628,0.49467335687698,2.1300613171953,322.73,410
21-1 C410,01/06/2020,2.33,2.33,2.33,2.33,0,86,12.11%,0.090241518873889,0.0028859054010061,-0.0056964759028629,0.74614506530986,0.50954023723869,2.2000388982119,323.64,410
21-1 C410,12/31/2019,2.33,2.33,2.33,2.33,0,86,12.34%,0.091079480252721,0.0028551183630249,-0.0058106387692246,0.75002965689669,0.51451654775532,2.2600443066262,321.86,410
21-1 C410,12/30/2019,2.33,2.33,2.33,2.33,0,86,12.43%,0.09056508260046,0.0028289484549685,-0.0058061249075023,0.74556095256601,0.5108552934851,2.2550396398044,321.08,410
21-1 C410,12/26/2019,2.33,2.33,2.33,2.33,0,86,12.17%,0.092617261866766,0.0029119916129312,-0.0058385173794568,0.7643963730679,0.52880978541858,2.2900507192207,322.94,410
21-1 C410,12/24/2019,2.33,2.33,2.33,2.33,0.85,86,12.18%,0.087713985191384,0.0028057082819606,-0.005560350479438,0.73130560422018,0.50020857332184,2.1400640268017,321.23,410
21-1 C410,12/20/2019,1.48,1.48,1.48,1.48,0,86,12.07%,0.084928496706758,0.0027600731923304,-0.0053622391677926,0.71467658336501,0.48676670537671,2.0449999945913,320.73,410
21-1 C410,12/19/2019,1.48,1.48,1.48,1.48,0,86,11.74%,0.082959660824812,0.0027856822906898,-0.0052694991516729,0.70386250669107,0.47969622898435,1.9400453094879,320.9,410
